team,team_code,page,number,position,player_name,first_names,last_names,shirt_name,birth_date,club,height_cm,coach_name,coach_first_names,coach_last_names,coach_nationality
Côte D'Ivoire,CIV,12,25,MC,GUIAGON Parfait,Parfait,GUIAGON,GUIAGON,2001-02-22,Sporting Charleroi (BEL),165,FAE Emerse,Emerse,FAE,Côte D'Ivoire
Côte D'Ivoire,CIV,12,26,MC,OULAI Christ Inao,Christ Ravynel Inao,OULAI,INAO,2006-04-06,Trabzonspor (TUR),173,FAE Emerse,Emerse,FAE,Côte D'Ivoire
Croatia,CRO,13,1,PO,LIVAKOVIC Dominik,Dominik,LIVAKOVIĆ,LIVAKOVIĆ,1995-01-09,GNK Dinamo Zagreb (CRO),188,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,2,DF,STANISIC Josip,Josip,STANIŠIĆ,STANIŠIĆ,2000-04-02,FC Bayern München (GER),186,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,3,DF,PONGRACIC Marin,Marin,PONGRAČIĆ,PONGRAČIĆ,1997-09-11,ACF Fiorentina (ITA),193,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,4,DF,GVARDIOL Josko,Joško,GVARDIOL,GVARDIOL,2002-01-23,Manchester City FC (ENG),185,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,5,DF,CALETA-CAR Duje,Duje,ĆALETA-CAR,ĆALETA-CAR,1996-09-17,Real Sociedad (ESP),193,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,6,DF,SUTALO Josip,Josip,ŠUTALO,ŠUTALO,2000-02-28,AFC Ajax (NED),185,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,7,MC,MORO Nikola,Nikola,MORO,MORO,1998-03-12,Bologna FC (ITA),183,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,8,MC,KOVACIC Mateo,Mateo,KOVAČIĆ,KOVAČIĆ,1994-05-06,Manchester City FC (ENG),178,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,9,DC,KRAMARIC Andrej,Andrej,KRAMARIĆ,KRAMARIĆ,1991-06-19,TSG Hoffenheim (GER),177,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,10,MC,MODRIC Luka,Luka,MODRIĆ,MODRIĆ,1985-09-09,AC Milan (ITA),172,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,11,DC,BUDIMIR Ante,Ante,BUDIMIR,BUDIMIR,1991-07-22,CA Osasuna (ESP),190,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,12,PO,PANDUR Ivor,Ivor,PANDUR,PANDUR,2000-03-25,Hull City FC (ENG),187,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,13,MC,VLASIC Nikola,Nikola,VLAŠIĆ,VLAŠIĆ,1997-10-04,Torino FC (ITA),179,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,14,DC,PERISIC Ivan,Ivan,PERIŠIĆ,PERIŠIĆ,1989-02-02,PSV Eindhoven (NED),186,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,15,MC,PASALIC Mario,Mario,PAŠALIĆ,PAŠALIĆ,1995-02-09,Atalanta Bergamo (ITA),188,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,16,MC,BATURINA Martin,Martin,BATURINA,BATURINA,2003-02-16,Como (ITA),172,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,17,MC,SUCIC Petar,Petar,SUČIĆ,P. SUČIĆ,2003-10-25,FC Internazionale Milano (ITA),183,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,18,DF,JAKIC Kristijan,Kristijan,JAKIĆ,JAKIĆ,1997-05-14,FC Augsburg (GER),181,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,19,MC,FRUK Toni,Toni,FRUK,FRUK,2001-03-09,HNK Rijeka (CRO),177,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,20,DC,MATANOVIC Igor,Igor,MATANOVIĆ,MATANOVIĆ,2003-03-31,SC Freiburg (GER),194,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,21,MC,SUCIC Luka,Luka,SUČIĆ,SUČIĆ,2002-09-08,Real Sociedad (ESP),185,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,22,DF,VUSKOVIC Luka,Luka,VUŠKOVIĆ,VUŠKOVIĆ,2007-02-24,Hamburger SV (GER),193,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,23,PO,KOTARSKI Dominik,Dominik,KOTARSKI,KOTARSKI,2000-02-10,FC København (DEN),190,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,24,DC,PASALIC Marco,Marco,PAŠALIĆ,M. PAŠALIĆ,2000-09-14,Orlando City SC (USA),177,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,25,DF,ERLIC Martin,Martin,ERLIĆ,ERLIĆ,1998-01-24,FC Midtjylland (DEN),192,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Croatia,CRO,13,26,DC,MUSA Petar,Petar,MUSA,MUSA,1998-03-04,FC Dallas (USA),190,DALIC Zlatko,Zlatko,DALIĆ,Croatia
Curacao,CUW,14,1,PO,ROOM Eloy,Eloy Victor,ROOM,ROOM,1989-02-06,Miami FC (USA),190,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,2,DF,SAMBO Shurandy,Shurandy Ruggerio,SAMBO,SAMBO,2001-08-19,Sparta Rotterdam (NED),174,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,3,DF,GAARI Jurien,Juriën Godfried Juan,GAARI,GAARI,1993-12-23,Abha Club (KSA),183,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,4,DF,VAN EIJMA Roshon,Róshón Felix Romar Jordan,VAN EIJMA,VAN EIJMA,1998-06-09,RKC Waalwijk (NED),186,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,5,DF,FLORANUS Sherel,Sherel Constancio,FLORANUS,FLORANUS,1998-08-23,PEC Zwolle (NED),181,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,6,MC,ROEMERATOE Godfried,Godfried,ROEMERATOE,ROEMERATOE,1999-08-19,RKC Waalwijk (NED),178,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,7,MC,BACUNA Juninho,Juninho Gracielo,BACUNA,J. BACUNA,1997-08-07,FC Volendam (NED),178,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,8,MC,COMENENCIA Livano,Livano Shyron Liomar,COMENENCIA,COMENENCIA,2004-02-03,FC Zürich (SUI),185,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,9,DC,LOCADIA Juergen,Jürgen Leonardo,LOCADIA,LOCADIA,1993-11-07,Miami FC (USA),193,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,10,MC,BACUNA Leandro,Leandro Jones Johan,BACUNA,L. BACUNA,1991-08-21,Iğdır FK (TUR),180,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,11,DC,ANTONISSE Jeremy,Jeremy Cornelis Jacobus,ANTONISSE,ANTONISSE,2002-03-29,AE Kisia FC (GRE),164,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,12,DC,HANSEN Sontje,Misjonne Juniffer Naigelino,HANSEN,HANSEN,2002-05-18,Middlesbrough FC (ENG),176,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,13,DC,NOSLIN Tyrese,Tyrese Yurvencey,NOSLIN,NOSLIN,2002-09-11,SC Telstar (NED),182,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,14,DC,GORRE Kenji,Kenji Joël,GORRÉ,GORRÉ,1994-09-29,Maccabi Haifa FC (ISR),174,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,15,MC,MARTHA Arjany,Ar'jany Jainel Archenir,MARTHA,MARTHA,2003-09-04,Rotherham United FC (ENG),180,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,16,DC,MARGARITHA Jearl,Jearl Erwin,MARGARITHA,MARGARITHA,2000-04-10,SK Beveren (BEL),181,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,17,DC,KUWAS Brandley,Brandley Mack-Olien,KUWAS,KUWAS,1992-09-19,FC Volendam (NED),181,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,18,DF,OBISPO Armando,Armando Maria,OBISPO,OBISPO,1999-03-05,PSV Eindhoven (NED),185,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,19,DC,KASTANEER Gervane,Gervane Zjandric Adonnis,KASTANEER,KASTANEER,1996-06-09,Terengganu FC (MAS),189,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,20,DF,BRENET Joshua,Joshua Benjamin,BRENET,BRENET,1994-03-20,Kayserispor (TUR),181,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,21,MC,CHONG Tahith,Tahith Jose Girigorio Djorkaef,CHONG,CHONG,1999-12-04,Sheeld United FC (ENG),185,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,22,MC,FELIDA Kevin,Kevin Antonio,FELIDA,FELIDA,1999-11-11,FC Den Bosch (NED),174,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,23,DF,BAZOER Riechedly,Riechedly Guillermo,BAZOER,BAZOER,1996-10-12,Konyaspor (TUR),184,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,24,DF,FONVILLE Deveron,Deveron Lenny,FONVILLE,FONVILLE,2003-05-16,NEC Nijmegen (NED),188,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,25,PO,BODAK Tyrick,Tyrick Jeremy,BODAK,BODAK,2002-05-15,SC Telstar (NED),190,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Curacao,CUW,14,26,PO,DOORNBUSCH Trevor,Trevor Irving,DOORNBUSCH,DOORNBUSCH,1999-07-06,VVV Venlo (NED),188,ADVOCAAT Dick D,irk Nicolaas,ADVOCAAT,Netherlands
Czechia,CZE,15,1,PO,KOVAR Matej,Matěj,KOVÁŘ,KOVÁŘ,2000-05-17,PSV Eindhoven (NED),196,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,2,DF,ZIMA David,David,ZIMA,ZIMA,2000-11-08,SK Slavia Praha (CZE),190,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,3,DF,HOLES Tomas,Tomáš,HOLEŠ,HOLEŠ,1993-03-31,SK Slavia Praha (CZE),180,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,4,DF,HRANAC Robin,Robin,HRANÁČ,HRANÁČ,2000-01-29,TSG Hoffenheim (GER),189,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,5,DF,COUFAL Vladimir,Vladimír,COUFAL,COUFAL,1992-08-22,TSG Hoffenheim (GER),175,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,6,DF,CHALOUPEK Stepan,Štěpán,CHALOUPEK,CHALOUPEK,2003-03-08,SK Slavia Praha (CZE),188,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,7,DF,KREJCI Ladislav,Ladislav,KREJČÍ,KREJČÍ,1999-04-20,Wolverhampton Wanderers FC (ENG),191,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,8,MC,DARIDA Vladimir,Vladimír,DARIDA,DARIDA,1990-08-08,FC Hradec Králové (CZE),172,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,9,DC,HLOZEK Adam,Adam,HLOŽEK,HLOŽEK,2002-07-25,TSG Hoffenheim (GER),188,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,10,DC,SCHICK Patrik,Patrik,SCHICK,SCHICK,1996-01-24,Bayer 04 Leverkusen (GER),191,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,11,DC,KUCHTA Jan,Jan,KUCHTA,KUCHTA,1997-01-08,AC Sparta Praha (CZE),185,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,12,MC,CERV Lukas,Lukáš,ČERV,ČERV,2001-04-10,FC Viktoria Plzeň (CZE),182,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,13,DC,CHYTIL Mojmir,Mojmír,CHYTIL,CHYTIL,1999-04-29,SK Slavia Praha (CZE),187,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,14,DF,JURASEK David,David,JURÁSEK,JURÁSEK,2000-08-07,SK Slavia Praha (CZE),183,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,15,DC,SULC Pavel,Pavel,ŠULC,ŠULC,2000-12-29,Olympique Lyonnais (FRA),177,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,16,PO,STANEK Jindrich,Jindřich,STANĚK,STANĚK,1996-04-27,SK Slavia Praha (CZE),192,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,17,MC,PROVOD Lukas,Lukáš,PROVOD,PROVOD,1996-10-23,SK Slavia Praha (CZE),191,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,18,MC,SADILEK Michal,Michal,SADÍLEK,SADÍLEK,1999-05-31,SK Slavia Praha (CZE),169,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,19,DC,CHORY Tomas,Tomáš,CHORÝ,CHORÝ,1995-01-26,SK Slavia Praha (CZE),199,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,20,DF,ZELENY Jaroslav,Jaroslav,ZELENÝ,ZELENÝ,1992-08-20,AC Sparta Praha (CZE),190,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,21,DF,DOUDERA David,David,DOUDĚRA,DOUDĚRA,1998-05-31,SK Slavia Praha (CZE),175,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,22,MC,SOUCEK Tomas,Tomáš,SOUČEK,SOUČEK,1995-02-27,West Ham United FC (ENG),192,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,23,PO,HORNICEK Lukas,Lukáš,HORNÍČEK,HORNÍČEK,2002-07-13,SC Braga (POR),198,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,24,MC,SOJKA Alexandr,Alexandr,SOJKA,SOJKA,2003-04-02,FC Viktoria Plzeň (CZE),188,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,25,MC,SOCHUREK Hugo,Hugo,SOCHŮREK,SOCHŮREK,2008-06-07,AC Sparta Praha (CZE),183,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Czechia,CZE,15,26,DC,VISINSKY Denis,Denis,VIŠINSKÝ,VIŠINSKÝ,2003-03-21,FC Viktoria Plzeň (CZE),178,KOUBEK Miroslav,Miroslav,KOUBEK,Czech Republic
Ecuador,ECU,16,1,PO,GALINDEZ Hernan,Hernán Ismael,GALÍNDEZ,GALINDEZ,1987-03-30,CA Huracán (ARG),189,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,2,DF,TORRES Felix,Félix Eduardo,TORRES CAICEDO,TORRES,1997-01-11,SC Internacional (BRA),187,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,3,DF,HINCAPIE Piero,Piero Martin,HINCAPIÉ REYNA,HINCAPIE,2002-01-09,Arsenal FC (ENG),183,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,4,DF,ORDONEZ Joel,Joel Leandro,ORDÓÑEZ GUERRERO,ORDÓÑEZ,2004-04-21,Club Brugge (BEL),188,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,5,MC,ALCIVAR Jordy,Jordy Jose,ALCÍVAR MACÍAS,ALCIVAR,1999-08-05,Independiente Del Valle (ECU),168,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,6,DF,PACHO Willian,Willian Joel,PACHO TENORIO,PACHO,2001-10-16,Paris Saint-Germain (FRA),188,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,7,DF,ESTUPINAN Pervis,Pervis Josue,ESTUPIÑÁN TENORIO,ESTUPIÑÁN,1998-01-21,AC Milan (ITA),175,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,8,MC,VALENCIA Anthony,Anthony Lenin,VALENCIA BAJAÑA,A. VALENCIA,2003-07-21,Royal Antwerp FC (BEL),173,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,9,DC,YEBOAH John,John,YEBOAH ZAMORA,YEBOAH ZAMORA,2000-06-23,Venezia FC (ITA),170,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,10,MC,PAEZ Kendry,Ray Kendry,PAEZ ANDRADE,PAEZ,2007-05-04,CA River Plate (ARG),178,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,11,DC,RODRIGUEZ Kevin,Kevin Jose,RODRÍGUEZ CORTEZ,RODRIGUEZ,2000-03-04,Royale Union Saint-Gilloise (BEL),190,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,12,PO,RAMIREZ Moises,Wellington Moisés,RAMÍREZ PRECIADO,RAMÍREZ,2000-09-09,AE Kisia FC (GRE),185,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,13,DC,VALENCIA Enner,Enner Remberto,VALENCIA LASTRA,E. VALENCIA,1989-11-04,CF Pachuca (MEX),177,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,14,MC,MINDA Alan,Alan Steve,MINDA GARCIA,MINDA,2003-05-14,Atlético Mineiro (BRA),174,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,15,MC,VITE Pedro,Pedro Jeampierre,VITE UCA,VITE,2002-03-09,Pumas UNAM (MEX),172,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,16,DC,CAICEDO Jordy,Jordy Josue,CAICEDO MEDINA,J. CAICEDO,1997-11-18,CA Huracán (ARG),186,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,17,DF,PRECIADO Angelo,Ángelo Smit,PRECIADO QUIÑONEZ,PRECIADO,1998-02-18,Atlético Mineiro (BRA),174,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,18,MC,CASTILLO Denil,Denil Daniel,CASTILLO PRECIADO,CASTILLO,2004-03-24,FC Midtjylland (DEN),189,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,19,DC,PLATA Gonzalo,Gonzalo Jordy,PLATA JIMENEZ,PLATA,2000-11-01,CR Flamengo (BRA),178,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,20,DC,ANGULO Nilson,Nilson David,ANGULO RAMIREZ,ANGULO,2003-06-19,Sunderland AFC (ENG),184,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,21,MC,FRANCO Alan,Alan Steven,FRANCO PALMA,FRANCO,1998-08-21,Atlético Mineiro (BRA),175,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,22,PO,VALLE Gonzalo,Gonzalo Roberto,VALLE BUSTAMANTE,VALLE,1996-02-28,LDU Quito (ECU),186,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,23,MC,CAICEDO Moises,Moisés Isaac,CAICEDO COROZO,M. CAICEDO,2001-11-02,Chelsea FC (ENG),178,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,24,DC,AREVALO Jeremy,Jeremy Alberto,AREVALO MERA,AREVALO,2005-03-19,VfB Stuttgart (GER),182,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,25,DF,POROZO Jackson,Jackson Gabriel,POROZO VERNAZA,POROZO,2000-08-04,Club Tijuana (MEX),192,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Ecuador,ECU,16,26,DF,MEDINA Yaimar,Yaimar Abel,MEDINA ORTIZ,MEDINA,2004-11-05,KRC Genk (BEL),173,BECCACECE Sebastian,Sebastián Andrés,BECCACECE,Argentina
Egypt,EGY,17,1,PO,MOHAMED ELSHENAWY,Mohamed Elsayed Mohamed,ELSHENAWY GOMAA,M. ELSHENAWY,1988-12-18,Al Ahly FC (EGY),191,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,2,DF,YASSER IBRAHIM,Yasser Ahmed Ibrahim,ELHANAFY,YASSER,1993-02-10,Al Ahly FC (EGY),185,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,3,DF,MOHAMED HANY,Mohamed Hany Gamal,ELDEMERDASH,M. HANY,1996-02-02,Al Ahly FC (EGY),175,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,4,DF,HOSSAM ABDELMAGUID,Hossam Abdelmegeed Abdelsalam,ABDELMEGEED,HOSSAM,2001-04-30,Zamalek SC (EGY),193,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,5,DF,RAMY RABIA,Ramy Hisham Abdelaziz Moustafa,RABIA,R. RABIAA,1993-05-20,Al Ain FC (UAE),183,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,6,DF,MOHAMED ABDELMONEIM,Mohamed Abdelmoneim Elsayed M,AHMED,M. ABDELMONIEM,1999-02-01,OGC Nice (FRA),184,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,7,DC,TREZEGUET,Mahmoud Ahmed Ibrahim,HASSAN,M. TREZEGUET,1994-10-01,Al Ahly FC (EGY),181,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,8,MC,EMAM ASHOUR,Emam Ashour Metwaly,ABDELGHANY,E. ASHOUR,1998-02-20,Al Ahly FC (EGY),180,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,9,DC,HAMZA ABDELKARIM,Hamza Mohamed Abdelkarim E,SELIM,ABDELKARIM,2008-01-01,FC Barcelona (ESP),182,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,10,DC,MOHAMED SALAH,Mohamed Salah Hamed Mahrous,GHALY,M. SALAH,1992-06-15,Liverpool FC (ENG),175,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,11,MC,MOSTAFA ZICO,Mostafa Mohamed Zaky,ABDELRAOUF,ZICO,1997-04-27,Pyramids FC (EGY),179,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,12,DC,HAISSEM HASSAN,Haissem Yousry Fouad A,HASSAN,H. HASSAN,2002-02-08,Real Oviedo (ESP),175,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,13,DF,AHMED FATOUH,Ahmed Mohamed Aboelfetouh,MOHAMED,A. FATOUH,1998-03-22,Zamalek SC (EGY),177,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,14,MC,HAMDY FATHY,Hamdy Fathy Abdelhalim,ABDELFATTAH,H. FATHY,1994-09-29,Al Wakrah SC (QAT),183,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,15,DF,KARIM HAFEZ,Karim Hafez Ramadan,SEIFELDIN,K. HAFEZ,1996-03-12,Pyramids FC (EGY),174,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,16,PO,MAHDY SOLIMAN,Mahdy Mohamed Soliman,IBRAHIM,M. SOLIMAN,1987-06-08,Zamalek SC (EGY),189,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,17,MC,MOHANAD LASHIN,Mohanad Mostafa Ahmed A,LASHIN,M. LASHIN,1996-05-29,Pyramids FC (EGY),186,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,18,MC,NABIL DONGA,Nabil Emad Aly Elmahdy,ALY,DONGA,1996-04-06,Al Najmah SC (KSA),179,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,19,MC,MARAWAN ATTIA,Marawan Attia Fahim,GHALLAB,M. ATTIA,1998-08-01,Al Ahly FC (EGY),176,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,20,DC,IBRAHIM ADEL,Ibrahim Adel Aly Mohamed,HASSAN,I. ADEL,2001-04-23,FC Nordsjælland (DEN),178,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,21,MC,MAHMOUD SABER,Mahmoud Saber Abdelmohsen H,ABDELMOHSEN,M. SABER,2001-07-30,ZED FC (EGY),170,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,22,DC,OMAR MARMOUSH,Omar Khaled Mohamed Abdelsalam,MARMOUSH,MARMOUSH,1999-02-07,Manchester City FC (ENG),180,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
Egypt,EGY,17,23,PO,MOSTAFA SHOUBIR,Mostafa Ahmed Abdelaziz Mohame,SHOUBIR,SHOUBIR,2000-05-15,Al Ahly FC (EGY),195,HOSSAM HASSAN,Hossam Hassan Hassanein,HASSAN,Egypt
